seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.05,pca_regression_ub,9,0.0672334777468767,0.054594276477816936,1.5879760286632527,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,9,0.013729185213490641,0.01135219789965188,0.3242672808653559,,32.0,ae_mlp,4
7,0.05,ml_only,10,0.02521489371469802,0.020405384862821903,0.611432345579569,,,none,4
7,0.05,mlp_concat_ub,10,0.0590018523672991,0.0469327608859266,1.4307274658646796,,,direct_ub,4
7,0.05,pca_regression_ub,10,0.15102607060010179,0.11374747405253018,3.662209551050321,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,10,0.013131117782813133,0.010221646322501785,0.31841459404395417,,32.0,ae_mlp,4
7,0.05,ml_only,11,0.017501321165739766,0.013440819444495794,0.4341689121267692,,,none,4
7,0.05,mlp_concat_ub,11,0.032057097734807506,0.025609279883877338,0.7952654041175401,,,direct_ub,4
7,0.05,pca_regression_ub,11,0.15854689551589682,0.12345418854054094,3.9331963853086527,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,11,0.013563063234160035,0.011558792510273513,0.33646947871623345,,32.0,ae_mlp,4
7,0.05,ml_only,12,0.02144839417778478,0.017188885760703335,0.5416557593317927,,,none,4
7,0.05,mlp_concat_ub,12,0.10890358145864291,0.09403613442280953,2.7502409560353094,,,direct_ub,4
7,0.05,pca_regression_ub,12,0.089086029579526,0.07327507092261029,2.2497703370134743,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,12,0.015676565242449175,0.012656347190068551,0.3958945261696131,,32.0,ae_mlp,4
7,0.05,ml_only,13,0.022868233171618003,0.018416661359863147,0.5913533399555038,,,none,4
7,0.05,mlp_concat_ub,13,0.09363619860329885,0.07584964069528156,2.4213536030199525,,,direct_ub,4
7,0.05,pca_regression_ub,13,0.08407644702553778,0.06755901763416108,2.174146440917454,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,13,0.012190046790730909,0.010089884222650454,0.3152243913998258,,32.0,ae_mlp,4
7,0.05,ml_only,14,0.023975628884107873,0.020438677414071696,0.6393191298893075,,,none,4
7,0.05,mlp_concat_ub,14,0.0783918947755608,0.06663949010663937,2.09034925425901,,,direct_ub,4
7,0.05,pca_regression_ub,14,0.12613688372228254,0.09636397148389185,3.3634872786061263,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,14,0.009487564109416926,0.007739009530299623,0.2529894527697662,,32.0,ae_mlp,4
7,0.05,ml_only,15,0.02385420584450036,0.019612325350643334,0.6524578660708532,,,none,4
7,0.05,mlp_concat_ub,15,0.13833752299080176,0.11513482834066649,3.7837941718322026,,,direct_ub,4
7,0.05,pca_regression_ub,15,0.09101457232445256,0.07353653009983771,2.489421531249785,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,15,0.009594335751031817,0.007915639727020972,0.2624233173509212,,32.0,ae_mlp,4
7,0.05,ml_only,16,0.022343761548115286,0.017374734297338802,0.6212636280029482,,,none,4
7,0.05,mlp_concat_ub,16,0.14829806544630383,0.11915134466692812,4.1233967685607,,,direct_ub,4
7,0.05,pca_regression_ub,16,0.08859615292245755,0.07573537232548068,2.4633975471490293,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,16,0.013538096849674549,0.011061746338775023,0.37642395829244546,,32.0,ae_mlp,4
7,0.05,ml_only,17,0.02087169612501781,0.01695949121827712,0.5881043656179629,,,none,4
7,0.05,mlp_concat_ub,17,0.06316072791591747,0.05539910907757774,1.779687649746659,,,direct_ub,4
7,0.05,pca_regression_ub,17,0.09319190750516149,0.07490171900354606,2.6258799148746275,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,17,0.01125693779977624,0.008681384966448068,0.31718812998637513,,32.0,ae_mlp,4
7,0.05,ml_only,18,0.019074370042044576,0.015474126168876057,0.5456322509187441,,,none,4
7,0.05,mlp_concat_ub,18,0.08742162614259331,0.06863268792743607,2.5007409705283856,,,direct_ub,4
7,0.05,pca_regression_ub,18,0.07745115599503712,0.0627205887886371,2.215530499234305,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,18,0.01616382333111738,0.013198310916839238,0.4623745522483913,,32.0,ae_mlp,4
7,0.05,ml_only,19,0.02002447568999287,0.016811980964769352,0.5835632931850324,,,none,4
7,0.05,mlp_concat_ub,19,0.10601068097944706,0.09218216944403756,3.0894163254456743,,,direct_ub,4
7,0.05,pca_regression_ub,19,0.07802599663259918,0.06737453676059371,2.2738726473482034,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,19,0.011722011612805143,0.009710960110289194,0.34160872950797333,,32.0,ae_mlp,4
7,0.05,ml_only,20,0.015596628421695223,0.011983940591533836,0.4585366460865417,,,none,4
7,0.05,mlp_concat_ub,20,0.06811224541252917,0.057470043925694575,2.0024815443727744,,,direct_ub,4
7,0.05,pca_regression_ub,20,0.040143406614657075,0.032996221001283466,1.1802052683366058,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,20,0.013962209856475852,0.011550131482368938,0.4104851834925633,,32.0,ae_mlp,4
7,0.05,ml_only,21,0.017177234878699193,0.01371217056124197,0.5058199456680996,,,none,4
7,0.05,mlp_concat_ub,21,0.059228880462375344,0.04909237188616221,1.7441194295254245,,,direct_ub,4
7,0.05,pca_regression_ub,21,0.07117793537616512,0.056171410988183915,2.0959845783668896,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,21,0.012576399324197256,0.009952523127084355,0.3703386294585919,,32.0,ae_mlp,4
7,0.05,ml_only,22,0.021502990816685878,0.017956929432211013,0.6240839622306715,,,none,4
7,0.05,mlp_concat_ub,22,0.10739867593020805,0.08512945426250851,3.117045055929683,,,direct_ub,4
7,0.05,pca_regression_ub,22,0.07042767841750107,0.05669895613583526,2.044031222084472,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,22,0.010596071880607938,0.009195938957115596,0.3075311048451632,,32.0,ae_mlp,4
7,0.05,ml_only,23,0.016668300279339597,0.013031719065931441,0.47593261225072886,,,none,4
7,0.05,mlp_concat_ub,23,0.05892244556773014,0.04789192899527157,1.6824219008107684,,,direct_ub,4
7,0.05,pca_regression_ub,23,0.0536153765730244,0.04515610672341554,1.5308883210386364,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,23,0.011494497366119358,0.009819491704682578,0.3282041999655561,,32.0,ae_mlp,4
7,0.05,ml_only,24,0.017171191740343098,0.013524325777403355,0.4834472019563213,,,none,4
7,0.05,mlp_concat_ub,24,0.044066293320047724,0.03426355277038463,1.2406667241453757,,,direct_ub,4
7,0.05,pca_regression_ub,24,0.06363815606093852,0.052266797246972,1.791703741391319,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,24,0.011597790573934025,0.00935638916226007,0.32653059185580857,,32.0,ae_mlp,4
7,0.05,ml_only,25,0.019571941969516653,0.016102640233278398,0.5473013048588773,,,none,4
7,0.05,mlp_concat_ub,25,0.05730523948027961,0.04763720136188196,1.6024588868930731,,,direct_ub,4
7,0.05,pca_regression_ub,25,0.07177061035698283,0.05662516183690412,2.0069622503517373,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,25,0.014270697026324837,0.011623021126680188,0.3990595882574123,,32.0,ae_mlp,4
7,0.05,ml_only,26,0.01665206789934315,0.013043977934497703,0.46597422884335776,,,none,4
7,0.05,mlp_concat_ub,26,0.055782584691798774,0.046488938786222976,1.5609621004293135,,,direct_ub,4
7,0.05,pca_regression_ub,26,0.06552102725950815,0.05058448359237836,1.8334725954052982,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,26,0.015871156393195442,0.01274193177002739,0.4441220097032691,,32.0,ae_mlp,4
7,0.05,ml_only,27,0.01858511466980548,0.015306521562387019,0.519517954246413,,,none,4
7,0.05,mlp_concat_ub,27,0.05972537411051018,0.04703734555987486,1.6695298751588863,,,direct_ub,4
7,0.05,pca_regression_ub,27,0.10129569797857535,0.07845996688701196,2.831563577774943,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,27,0.012963429186167774,0.010901428918286302,0.3623724862864466,,32.0,ae_mlp,4
7,0.05,ml_only,28,0.019296398423050764,0.015081877498354013,0.5381837205180607,,,none,4
7,0.05,mlp_concat_ub,28,0.09001734810822824,0.0700714385283698,2.510617279656915,,,direct_ub,4
7,0.05,pca_regression_ub,28,0.05278954800366853,0.043439494540856785,1.472320104830702,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,28,0.014831309091124817,0.011269873373272196,0.4136507202960697,,32.0,ae_mlp,4
7,0.05,ml_only,29,0.01686932033190812,0.01381131793923161,0.46872873372509344,,,none,4
7,0.05,mlp_concat_ub,29,0.08528046906920626,0.07007916994474761,2.369591986624489,,,direct_ub,4
7,0.05,pca_regression_ub,29,0.04789621507200612,0.04286827415583125,1.330837982752727,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,29,0.01746710506821281,0.015102152011497989,0.4853387024123496,,32.0,ae_mlp,4
7,0.05,ml_only,30,0.016210594837258657,0.01372777231623137,0.44437302586572414,,,none,4
7,0.05,mlp_concat_ub,30,0.025900831875956088,0.020061184122563882,0.7100067054112111,,,direct_ub,4
7,0.05,pca_regression_ub,30,0.07303181729843754,0.06711496191051793,2.0019851191881095,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,30,0.014536606759120501,0.012134490149271787,0.3984848178750052,,32.0,ae_mlp,4
7,0.05,ml_only,31,0.016606868018330806,0.014308545191631642,0.45005173228897893,,,none,4
7,0.05,mlp_concat_ub,31,0.06601267954211665,0.054745924979126614,1.788965911463477,,,direct_ub,4
7,0.05,pca_regression_ub,31,0.06913712995702048,0.05558568414481832,1.8736395729947395,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,31,0.01834276945281175,0.016901287887080757,0.49709524746647815,,32.0,ae_mlp,4
7,0.05,ml_only,32,0.017112116117582704,0.014413606624917655,0.45806755890415257,,,none,4
7,0.05,mlp_concat_ub,32,0.08685763961930712,0.07322468662672718,2.325058261596987,,,direct_ub,4
7,0.05,pca_regression_ub,32,0.05381894471931086,0.041820823323837686,1.4406583300963922,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,32,0.014079554327708585,0.012329149831811412,0.3768900957097364,,32.0,ae_mlp,4
7,0.05,ml_only,33,0.01877979837207668,0.015512116210548967,0.49111212871506205,,,none,4
7,0.05,mlp_concat_ub,33,0.041149394966229665,0.03726294500830653,1.076101380686293,,,direct_ub,4
7,0.05,pca_regression_ub,33,0.05145491438127937,0.04136639587472662,1.3456019087092566,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,33,0.014061542054332217,0.010051495143062174,0.36772460036565435,,32.0,ae_mlp,4
7,0.05,ml_only,34,0.017466783971964456,0.014384242697682417,0.45156265641604015,,,none,4
7,0.05,mlp_concat_ub,34,0.04680868902760565,0.03903415301027502,1.2101286644745002,,,direct_ub,4
7,0.05,pca_regression_ub,34,0.06301610469434972,0.050187968832836355,1.6291333126032526,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,34,0.015447858372516164,0.014114050085342451,0.399368079082484,,32.0,ae_mlp,4
7,0.05,ml_only,35,0.016916272250698212,0.013489942144998626,0.4345638993545197,,,none,4
7,0.05,mlp_concat_ub,35,0.0270244460016821,0.022064176164286527,0.694233839367412,,,direct_ub,4
7,0.05,pca_regression_ub,35,0.06071822222127913,0.05264487813083849,1.5597968050711786,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,35,0.014640819414072045,0.012858590291977003,0.37610955179926825,,32.0,ae_mlp,4
7,0.05,ml_only,36,0.018498097652328828,0.014844588430129651,0.4721549842611592,,,none,4
7,0.05,mlp_concat_ub,36,0.08338990321635832,0.06657280003111962,2.1284868952836553,,,direct_ub,4
7,0.05,pca_regression_ub,36,0.06721950741640514,0.05544611810265809,1.7157453735379091,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,36,0.015130493659348826,0.013357063619150445,0.3861985232137654,,32.0,ae_mlp,4
7,0.05,ml_only,37,0.015850334806502036,0.012973103056999051,0.40129321542042024,,,none,4
7,0.05,mlp_concat_ub,37,0.07809306958837284,0.06647457820518571,1.9771329362906185,,,direct_ub,4
7,0.05,pca_regression_ub,37,0.08030886884590853,0.06623864458197072,2.0332317644628737,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,37,0.01422155606639025,0.011612338716126606,0.360056366747687,,32.0,ae_mlp,4
7,0.05,ml_only,38,0.012955174883429142,0.01062202591856096,0.32369955609106316,,,none,4
7,0.05,mlp_concat_ub,38,0.045416597718502295,0.03480110101737688,1.1347845670111283,,,direct_ub,4
7,0.05,pca_regression_ub,38,0.0557613165706566,0.04654165039475465,1.393258955080744,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,38,0.01576976814714662,0.01232923219267968,0.39402532152766895,,32.0,ae_mlp,4
7,0.05,ml_only,39,0.013695670878809553,0.011000209061074948,0.3363092896028569,,,none,4
7,0.05,mlp_concat_ub,39,0.07994875282765182,0.07038840838202484,1.9632122081513594,,,direct_ub,4
7,0.05,pca_regression_ub,39,0.07473244042755044,0.055628003109838245,1.8351210519642631,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,39,0.013985805026390621,0.012575838638136834,0.3434337897405968,,32.0,ae_mlp,4
7,0.05,ml_only,40,0.015962399150265708,0.012446266646427088,0.3817489880911988,,,none,4
7,0.05,mlp_concat_ub,40,0.037877102961409954,0.03294192612346791,0.9058504045179016,,,direct_ub,4
7,0.05,pca_regression_ub,40,0.05676367700513229,0.04528246558695981,1.3575325396298084,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,40,0.014538712476694044,0.012233782052948327,0.3477007888275022,,32.0,ae_mlp,4
7,0.05,ml_only,41,0.01362156090982346,0.010708934002394305,0.31884576795822767,,,none,4
7,0.05,mlp_concat_ub,41,0.040356940725249604,0.03366923952561368,0.9446523671679308,,,direct_ub,4
7,0.05,pca_regression_ub,41,0.05640636539151911,0.04041705827759469,1.320328192198672,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,41,0.014226882967881783,0.012318559008962959,0.3330148031915153,,32.0,ae_mlp,4
7,0.05,ml_only,42,0.014952250297833734,0.012243240758792759,0.3423036651966104,,,none,4
7,0.05,mlp_concat_ub,42,0.071050712827305,0.06046437037196539,1.6265725179267438,,,direct_ub,4
7,0.05,pca_regression_ub,42,0.057362699120839244,0.048934730852937085,1.3132111731354856,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,42,0.014719830212316829,0.012794945205145031,0.33698284421294394,,32.0,ae_mlp,4
7,0.05,ml_only,43,0.011961357347981675,0.009999964974661579,0.2672713945713911,,,none,4
7,0.05,mlp_concat_ub,43,0.04735170011354971,0.038760352685901306,1.0580534095330096,,,direct_ub,4
7,0.05,pca_regression_ub,43,0.07472220095208637,0.0607016492660923,1.6696354997936513,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,43,0.009592666273387618,0.00792752052845478,0.21434400945966836,,32.0,ae_mlp,4
7,0.05,ml_only,44,0.01300424009610913,0.01034686004992156,0.2827200171253505,,,none,4
7,0.05,mlp_concat_ub,44,0.07063785063638715,0.054981358207513924,1.5357094450749622,,,direct_ub,4
7,0.05,pca_regression_ub,44,0.06926660940818012,0.05573687397143095,1.5058978343498057,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,44,0.012326132580204936,0.011255180503108204,0.2679775510456429,,32.0,ae_mlp,4
7,0.05,ml_only,45,0.017015623502610346,0.013666537578066426,0.3583438167534883,,,none,4
7,0.05,mlp_concat_ub,45,0.12881095389460223,0.10893301073237079,2.7127192166169074,,,direct_ub,4
7,0.05,pca_regression_ub,45,0.054576228357917984,0.044750700658544786,1.1493586450585294,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,45,0.008825282827276576,0.007259194714404493,0.18585775195191356,,32.0,ae_mlp,4
7,0.05,ml_only,46,0.014190961322939547,0.011532335063017339,0.29115611472483993,,,none,4
7,0.05,mlp_concat_ub,46,0.08110751196507415,0.06342385297850268,1.6640837446703582,,,direct_ub,4
7,0.05,pca_regression_ub,46,0.05845771352707605,0.04502071805534924,1.1993775727320182,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,46,0.009459420651291125,0.007478852391314655,0.19407904099673315,,32.0,ae_mlp,4
7,0.05,ml_only,47,0.015035023361534729,0.012353196742100787,0.3021748390449405,,,none,4
7,0.05,mlp_concat_ub,47,0.04365841111942462,0.03732448704384017,0.8774494748522512,,,direct_ub,4
7,0.05,pca_regression_ub,47,0.055572151347181895,0.04607271221988048,1.1168925704284132,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,47,0.011815627129638358,0.010246816452037691,0.23747121239917046,,32.0,ae_mlp,4
7,0.05,ml_only,48,0.015001385064056636,0.011923918169228016,0.2977311285798465,,,none,4
7,0.05,mlp_concat_ub,48,0.10633311210588603,0.08215501217978297,2.1103836304120396,,,direct_ub,4
7,0.05,pca_regression_ub,48,0.07547959787317128,0.06275087450961483,1.4980367321799337,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,48,0.014308787232747965,0.012344572156912386,0.28398520224791335,,32.0,ae_mlp,4
7,0.05,ml_only,49,0.014671641530679222,0.012080828420269597,0.288325308886246,,,none,4
7,0.05,mlp_concat_ub,49,0.11224909646123214,0.09043695371690622,2.2059055451778398,,,direct_ub,4
7,0.05,pca_regression_ub,49,0.09711636782980525,0.08159878452933025,1.908519008857121,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,49,0.012964190433706516,0.011326363288419097,0.25477068829976385,,32.0,ae_mlp,4
7,0.05,ml_only,50,0.012982711872075,0.010301657150379066,0.2518486897192306,,,none,4
7,0.05,mlp_concat_ub,50,0.06659434847646334,0.05379211053911925,1.2918486963095903,,,direct_ub,4
7,0.05,pca_regression_ub,50,0.08379779122444947,0.0636448912347303,1.625574389171911,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,50,0.010098483015313513,0.008526694525539577,0.1958981868055679,,32.0,ae_mlp,4
7,0.05,ml_only,51,0.012707383584231397,0.01037122503447905,0.24330214170499614,,,none,4
7,0.05,mlp_concat_ub,51,0.03386336179472104,0.026782217493942738,0.6483654479597664,,,direct_ub,4
7,0.05,pca_regression_ub,51,0.04175862690646781,0.03516510032351308,0.7995322792971326,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,51,0.010020856451823473,0.008493226246235074,0.19186450304942512,,32.0,ae_mlp,4
7,0.05,ml_only,52,0.012932861415165363,0.009694936176496579,0.24486640927913284,,,none,4
7,0.05,mlp_concat_ub,52,0.05972048856006485,0.047536290279651006,1.130727464298869,,,direct_ub,4
7,0.05,pca_regression_ub,52,0.053429232654848856,0.04252477054677234,1.0116109599218919,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,52,0.010396550102904663,0.00860533158598408,0.19684475158789236,,32.0,ae_mlp,4
7,0.05,ml_only,53,0.016711712460731235,0.012897542676197466,0.31336288183083744,,,none,4
7,0.05,mlp_concat_ub,53,0.13427305973288842,0.10494076608164642,2.5177666890219466,,,direct_ub,4
7,0.05,pca_regression_ub,53,0.06975663427932464,0.05674293044317065,1.3080131671696131,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,53,0.016556235220583974,0.013586389171235039,0.3104475135736266,,32.0,ae_mlp,4
7,0.05,ml_only,54,0.013226564376555882,0.01074943566905796,0.24770474083826735,,,none,4
7,0.05,mlp_concat_ub,54,0.03977956254010783,0.031057362619175407,0.7449845590380647,,,direct_ub,4
7,0.05,pca_regression_ub,54,0.06895212558894899,0.05642782613866294,1.291323121636349,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,54,0.011734624499212165,0.009678525488992706,0.21976395666012138,,32.0,ae_mlp,4
7,0.05,ml_only,55,0.014627027462306433,0.012100636717426942,0.27434178749457544,,,none,4
7,0.05,mlp_concat_ub,55,0.10630906060040143,0.08767496751298229,1.9939128293250938,,,direct_ub,4
7,0.05,pca_regression_ub,55,0.08654457813873555,0.07343128019563869,1.623213898088958,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,55,0.009954315923921523,0.008471777358529269,0.18670128506231248,,32.0,ae_mlp,4
7,0.05,ml_only,56,0.01634815277362568,0.012861151198400879,0.307656069902329,,,none,4
7,0.05,mlp_concat_ub,56,0.06677050437212623,0.05317817209909326,1.2565548686127654,,,direct_ub,4
7,0.05,pca_regression_ub,56,0.05046571412073564,0.04111975834609513,0.949714838501392,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,56,0.011784534315273308,0.009128251806078253,0.22177328309013847,,32.0,ae_mlp,4
7,0.05,ml_only,57,0.012005370580044042,0.009330477335622797,0.2263657032859534,,,none,4
7,0.05,mlp_concat_ub,57,0.055505172744494194,0.04422651732691672,1.0465705644439731,,,direct_ub,4
7,0.05,pca_regression_ub,57,0.09267391807108881,0.07760077124836692,1.7474010069541632,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,57,0.011422856909936765,0.00945794048399672,0.21538219255395633,,32.0,ae_mlp,4
7,0.05,ml_only,58,0.011539770472722827,0.00881140295417277,0.21697211631859234,,,none,4
7,0.05,mlp_concat_ub,58,0.06648383625916618,0.052829689984613626,1.2500368779628261,,,direct_ub,4
7,0.05,pca_regression_ub,58,0.05614025789234239,0.04499589458458194,1.0555557057539109,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,58,0.010409135868947032,0.008125844166891872,0.19571379204393416,,32.0,ae_mlp,4
7,0.05,ml_only,59,0.011130394602576258,0.008982825510069788,0.20761022074455837,,,none,4
7,0.05,mlp_concat_ub,59,0.04984723189931254,0.040494679492957555,0.9297778908688575,,,direct_ub,4
7,0.05,pca_regression_ub,59,0.06861127775598728,0.05561226514239068,1.2797751588420503,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,59,0.012201251166597073,0.010101332236031442,0.22758442431777778,,32.0,ae_mlp,4
7,0.05,ml_only,60,0.015134721258620816,0.012273704344994089,0.2805954124723872,,,none,4
7,0.05,mlp_concat_ub,60,0.05364046865015293,0.041789636105833396,0.9944860674278049,,,direct_ub,4
7,0.05,pca_regression_ub,60,0.05869187856715653,0.049876747998426965,1.0881384330715644,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,60,0.010369127273402595,0.008063698989194781,0.19224203039760623,,32.0,ae_mlp,4
7,0.05,ml_only,61,0.0134910615686292,0.010143765887598345,0.2501709499396402,,,none,4
7,0.05,mlp_concat_ub,61,0.08676877428233844,0.07210076074800569,1.6089932268774336,,,direct_ub,4
7,0.05,pca_regression_ub,61,0.06340282286673797,0.05341218641123108,1.175707659826375,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,61,0.01227246152017361,0.010328210422302784,0.2275738896439912,,32.0,ae_mlp,4
7,0.05,ml_only,62,0.01088412794057632,0.00817664594337415,0.20200484058047358,,,none,4
7,0.05,mlp_concat_ub,62,0.0805883378557071,0.06888807236818126,1.4956856837834511,,,direct_ub,4
7,0.05,pca_regression_ub,62,0.12040029373336773,0.09521544692201593,2.2345788541110543,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,62,0.013546617690079794,0.011433107614967599,0.2514195314341641,,32.0,ae_mlp,4
7,0.05,ml_only,63,0.012561882681301421,0.009905963592864095,0.23199525709659513,,,none,4
7,0.05,mlp_concat_ub,63,0.07893371598674177,0.06692571578681054,1.457762996082735,,,direct_ub,4
7,0.05,pca_regression_ub,63,0.10741845232712477,0.08987794327869218,1.9838245664914829,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,63,0.010070196882478793,0.008035469454865083,0.1859783261820721,,32.0,ae_mlp,4
7,0.05,ml_only,64,0.013233511621110312,0.010533746736006017,0.2437825727757941,,,none,4
