seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.05,pca_regression_ub,9,0.0672334777468767,0.054594276477816936,1.5879760286632527,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,9,0.013661172361455259,0.011270764441116563,0.32266089692847516,,32.0,ae_mlp,4
7,0.05,ml_only,10,0.02521489371469802,0.020405384862821903,0.611432345579569,,,none,4
7,0.05,mlp_concat_ub,10,0.0590018523672991,0.0469327608859266,1.4307274658646796,,,direct_ub,4
7,0.05,pca_regression_ub,10,0.15102607060010179,0.11374747405253018,3.662209551050321,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,10,0.013153664510295319,0.010239725285495688,0.3189613264087843,,32.0,ae_mlp,4
7,0.05,ml_only,11,0.017501321165739766,0.013440819444495794,0.4341689121267692,,,none,4
7,0.05,mlp_concat_ub,11,0.032057097734807506,0.025609279883877338,0.7952654041175401,,,direct_ub,4
7,0.05,pca_regression_ub,11,0.15854689551589682,0.12345418854054094,3.9331963853086527,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,11,0.01343850569986594,0.011481022200401519,0.33337948290108754,,32.0,ae_mlp,4
7,0.05,ml_only,12,0.02144839417778478,0.017188885760703335,0.5416557593317927,,,none,4
7,0.05,mlp_concat_ub,12,0.10890358145864291,0.09403613442280953,2.7502409560353094,,,direct_ub,4
7,0.05,pca_regression_ub,12,0.089086029579526,0.07327507092261029,2.2497703370134743,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,12,0.015400291721914035,0.012400252410427075,0.3889175402792791,,32.0,ae_mlp,4
7,0.05,ml_only,13,0.022868233171618003,0.018416661359863147,0.5913533399555038,,,none,4
7,0.05,mlp_concat_ub,13,0.09363619860329885,0.07584964069528156,2.4213536030199525,,,direct_ub,4
7,0.05,pca_regression_ub,13,0.08407644702553778,0.06755901763416108,2.174146440917454,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,13,0.012085080825810484,0.010003317265470997,0.31251005953730204,,32.0,ae_mlp,4
7,0.05,ml_only,14,0.023975628884107873,0.020438677414071696,0.6393191298893075,,,none,4
7,0.05,mlp_concat_ub,14,0.0783918947755608,0.06663949010663937,2.09034925425901,,,direct_ub,4
7,0.05,pca_regression_ub,14,0.12613688372228254,0.09636397148389185,3.3634872786061263,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,14,0.009454388597192519,0.007707155927275586,0.25210481530263396,,32.0,ae_mlp,4
7,0.05,ml_only,15,0.02385420584450036,0.019612325350643334,0.6524578660708532,,,none,4
7,0.05,mlp_concat_ub,15,0.13833752299080176,0.11513482834066649,3.7837941718322026,,,direct_ub,4
7,0.05,pca_regression_ub,15,0.09101457232445256,0.07353653009983771,2.489421531249785,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,15,0.009572508033710944,0.007891687803675346,0.2618262877974239,,32.0,ae_mlp,4
7,0.05,ml_only,16,0.022343761548115286,0.017374734297338802,0.6212636280029482,,,none,4
7,0.05,mlp_concat_ub,16,0.14829806544630383,0.11915134466692812,4.1233967685607,,,direct_ub,4
7,0.05,pca_regression_ub,16,0.08859615292245755,0.07573537232548068,2.4633975471490293,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,16,0.013538335760137275,0.01109314628683181,0.37643060114801485,,32.0,ae_mlp,4
7,0.05,ml_only,17,0.02087169612501781,0.01695949121827712,0.5881043656179629,,,none,4
7,0.05,mlp_concat_ub,17,0.06316072791591747,0.05539910907757774,1.779687649746659,,,direct_ub,4
7,0.05,pca_regression_ub,17,0.09319190750516149,0.07490171900354606,2.6258799148746275,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,17,0.01133311599253862,0.008739671906423073,0.3193346123546548,,32.0,ae_mlp,4
7,0.05,ml_only,18,0.019074370042044576,0.015474126168876057,0.5456322509187441,,,none,4
7,0.05,mlp_concat_ub,18,0.08742162614259331,0.06863268792743607,2.5007409705283856,,,direct_ub,4
7,0.05,pca_regression_ub,18,0.07745115599503712,0.0627205887886371,2.215530499234305,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,18,0.016074424110784566,0.013119121199058701,0.45981724117006717,,32.0,ae_mlp,4
7,0.05,ml_only,19,0.02002447568999287,0.016811980964769352,0.5835632931850324,,,none,4
7,0.05,mlp_concat_ub,19,0.10601068097944706,0.09218216944403756,3.0894163254456743,,,direct_ub,4
7,0.05,pca_regression_ub,19,0.07802599663259918,0.06737453676059371,2.2738726473482034,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,19,0.01162986329567877,0.009622068222717531,0.3389232971283082,,32.0,ae_mlp,4
7,0.05,ml_only,20,0.015596628421695223,0.011983940591533836,0.4585366460865417,,,none,4
7,0.05,mlp_concat_ub,20,0.06811224541252917,0.057470043925694575,2.0024815443727744,,,direct_ub,4
7,0.05,pca_regression_ub,20,0.040143406614657075,0.032996221001283466,1.1802052683366058,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,20,0.013772959372184462,0.01140071637128703,0.4049212705755564,,32.0,ae_mlp,4
7,0.05,ml_only,21,0.017177234878699193,0.01371217056124197,0.5058199456680996,,,none,4
7,0.05,mlp_concat_ub,21,0.059228880462375344,0.04909237188616221,1.7441194295254245,,,direct_ub,4
7,0.05,pca_regression_ub,21,0.07117793537616512,0.056171410988183915,2.0959845783668896,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,21,0.012500195890404645,0.009895770308447759,0.3680946584694952,,32.0,ae_mlp,4
7,0.05,ml_only,22,0.021502990816685878,0.017956929432211013,0.6240839622306715,,,none,4
7,0.05,mlp_concat_ub,22,0.10739867593020805,0.08512945426250851,3.117045055929683,,,direct_ub,4
7,0.05,pca_regression_ub,22,0.07042767841750107,0.05669895613583526,2.044031222084472,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,22,0.01059562245132118,0.009197574268951899,0.3075180610033826,,32.0,ae_mlp,4
7,0.05,ml_only,23,0.016668300279339597,0.013031719065931441,0.47593261225072886,,,none,4
7,0.05,mlp_concat_ub,23,0.05892244556773014,0.04789192899527157,1.6824219008107684,,,direct_ub,4
7,0.05,pca_regression_ub,23,0.0536153765730244,0.04515610672341554,1.5308883210386364,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,23,0.011408593624363623,0.009739129589569047,0.3257513768503766,,32.0,ae_mlp,4
7,0.05,ml_only,24,0.017171191740343098,0.013524325777403355,0.4834472019563213,,,none,4
7,0.05,mlp_concat_ub,24,0.044066293320047724,0.03426355277038463,1.2406667241453757,,,direct_ub,4
7,0.05,pca_regression_ub,24,0.06363815606093852,0.052266797246972,1.791703741391319,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,24,0.011495312768327359,0.009257824717065022,0.3236453752015231,,32.0,ae_mlp,4
7,0.05,ml_only,25,0.019571941969516653,0.016102640233278398,0.5473013048588773,,,none,4
7,0.05,mlp_concat_ub,25,0.05730523948027961,0.04763720136188196,1.6024588868930731,,,direct_ub,4
7,0.05,pca_regression_ub,25,0.07177061035698283,0.05662516183690412,2.0069622503517373,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,25,0.014278146733401827,0.01166245865049038,0.39926790863821066,,32.0,ae_mlp,4
7,0.05,ml_only,26,0.01665206789934315,0.013043977934497703,0.46597422884335776,,,none,4
7,0.05,mlp_concat_ub,26,0.055782584691798774,0.046488938786222976,1.5609621004293135,,,direct_ub,4
7,0.05,pca_regression_ub,26,0.06552102725950815,0.05058448359237836,1.8334725954052982,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,26,0.01590223376094216,0.012768506914174891,0.44499164658907786,,32.0,ae_mlp,4
7,0.05,ml_only,27,0.01858511466980548,0.015306521562387019,0.519517954246413,,,none,4
7,0.05,mlp_concat_ub,27,0.05972537411051018,0.04703734555987486,1.6695298751588863,,,direct_ub,4
7,0.05,pca_regression_ub,27,0.10129569797857535,0.07845996688701196,2.831563577774943,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,27,0.01287570870840565,0.010840064515753575,0.35992039686100247,,32.0,ae_mlp,4
7,0.05,ml_only,28,0.019296398423050764,0.015081877498354013,0.5381837205180607,,,none,4
7,0.05,mlp_concat_ub,28,0.09001734810822824,0.0700714385283698,2.510617279656915,,,direct_ub,4
7,0.05,pca_regression_ub,28,0.05278954800366853,0.043439494540856785,1.472320104830702,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,28,0.014766824026777271,0.011242185153128878,0.4118522078955923,,32.0,ae_mlp,4
7,0.05,ml_only,29,0.01686932033190812,0.01381131793923161,0.46872873372509344,,,none,4
7,0.05,mlp_concat_ub,29,0.08528046906920626,0.07007916994474761,2.369591986624489,,,direct_ub,4
7,0.05,pca_regression_ub,29,0.04789621507200612,0.04286827415583125,1.330837982752727,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,29,0.01739511510894099,0.01503767526908882,0.48333839879688173,,32.0,ae_mlp,4
7,0.05,ml_only,30,0.016210594837258657,0.01372777231623137,0.44437302586572414,,,none,4
7,0.05,mlp_concat_ub,30,0.025900831875956088,0.020061184122563882,0.7100067054112111,,,direct_ub,4
7,0.05,pca_regression_ub,30,0.07303181729843754,0.06711496191051793,2.0019851191881095,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,30,0.014609172617457535,0.012176647862595619,0.40047402989143627,,32.0,ae_mlp,4
7,0.05,ml_only,31,0.016606868018330806,0.014308545191631642,0.45005173228897893,,,none,4
7,0.05,mlp_concat_ub,31,0.06601267954211665,0.054745924979126614,1.788965911463477,,,direct_ub,4
7,0.05,pca_regression_ub,31,0.06913712995702048,0.05558568414481832,1.8736395729947395,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,31,0.01826551590867747,0.01684737504932396,0.4950016503279498,,32.0,ae_mlp,4
7,0.05,ml_only,32,0.017112116117582704,0.014413606624917655,0.45806755890415257,,,none,4
7,0.05,mlp_concat_ub,32,0.08685763961930712,0.07322468662672718,2.325058261596987,,,direct_ub,4
7,0.05,pca_regression_ub,32,0.05381894471931086,0.041820823323837686,1.4406583300963922,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,32,0.014198524840809358,0.01242757037168227,0.38007477095055314,,32.0,ae_mlp,4
7,0.05,ml_only,33,0.01877979837207668,0.015512116210548967,0.49111212871506205,,,none,4
7,0.05,mlp_concat_ub,33,0.041149394966229665,0.03726294500830653,1.076101380686293,,,direct_ub,4
7,0.05,pca_regression_ub,33,0.05145491438127937,0.04136639587472662,1.3456019087092566,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,33,0.014002727430930362,0.010013746369014233,0.36618653407089535,,32.0,ae_mlp,4
7,0.05,ml_only,34,0.017466783971964456,0.014384242697682417,0.45156265641604015,,,none,4
7,0.05,mlp_concat_ub,34,0.04680868902760565,0.03903415301027502,1.2101286644745002,,,direct_ub,4
7,0.05,pca_regression_ub,34,0.06301610469434972,0.050187968832836355,1.6291333126032526,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,34,0.015406969400472472,0.014075978782645389,0.39831099079056903,,32.0,ae_mlp,4
7,0.05,ml_only,35,0.016916272250698212,0.013489942144998626,0.4345638993545197,,,none,4
7,0.05,mlp_concat_ub,35,0.0270244460016821,0.022064176164286527,0.694233839367412,,,direct_ub,4
7,0.05,pca_regression_ub,35,0.06071822222127913,0.05264487813083849,1.5597968050711786,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,35,0.014571185528183447,0.012775989488396868,0.3743207195713104,,32.0,ae_mlp,4
7,0.05,ml_only,36,0.018498097652328828,0.014844588430129651,0.4721549842611592,,,none,4
7,0.05,mlp_concat_ub,36,0.08338990321635832,0.06657280003111962,2.1284868952836553,,,direct_ub,4
7,0.05,pca_regression_ub,36,0.06721950741640514,0.05544611810265809,1.7157453735379091,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,36,0.015071893054479682,0.013321468295725659,0.3847027711537583,,32.0,ae_mlp,4
7,0.05,ml_only,37,0.015850334806502036,0.012973103056999051,0.40129321542042024,,,none,4
7,0.05,mlp_concat_ub,37,0.07809306958837284,0.06647457820518571,1.9771329362906185,,,direct_ub,4
7,0.05,pca_regression_ub,37,0.08030886884590853,0.06623864458197072,2.0332317644628737,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,37,0.014201265405668729,0.011610349411107227,0.35954265491867227,,32.0,ae_mlp,4
7,0.05,ml_only,38,0.012955174883429142,0.01062202591856096,0.32369955609106316,,,none,4
7,0.05,mlp_concat_ub,38,0.045416597718502295,0.03480110101737688,1.1347845670111283,,,direct_ub,4
7,0.05,pca_regression_ub,38,0.0557613165706566,0.04654165039475465,1.393258955080744,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,38,0.015681836839675247,0.012252665835514105,0.39182825931499293,,32.0,ae_mlp,4
7,0.05,ml_only,39,0.013695670878809553,0.011000209061074948,0.3363092896028569,,,none,4
7,0.05,mlp_concat_ub,39,0.07994875282765182,0.07038840838202484,1.9632122081513594,,,direct_ub,4
7,0.05,pca_regression_ub,39,0.07473244042755044,0.055628003109838245,1.8351210519642631,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,39,0.013906769153035561,0.012480861517966464,0.3414929940938273,,32.0,ae_mlp,4
7,0.05,ml_only,40,0.015962399150265708,0.012446266646427088,0.3817489880911988,,,none,4
7,0.05,mlp_concat_ub,40,0.037877102961409954,0.03294192612346791,0.9058504045179016,,,direct_ub,4
7,0.05,pca_regression_ub,40,0.05676367700513229,0.04528246558695981,1.3575325396298084,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,40,0.014449775587248382,0.012141374015203864,0.3455738173597266,,32.0,ae_mlp,4
7,0.05,ml_only,41,0.01362156090982346,0.010708934002394305,0.31884576795822767,,,none,4
7,0.05,mlp_concat_ub,41,0.040356940725249604,0.03366923952561368,0.9446523671679308,,,direct_ub,4
7,0.05,pca_regression_ub,41,0.05640636539151911,0.04041705827759469,1.320328192198672,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,41,0.014185340925141005,0.012296837452413067,0.3320424106288769,,32.0,ae_mlp,4
7,0.05,ml_only,42,0.014952250297833734,0.012243240758792759,0.3423036651966104,,,none,4
7,0.05,mlp_concat_ub,42,0.071050712827305,0.06046437037196539,1.6265725179267438,,,direct_ub,4
7,0.05,pca_regression_ub,42,0.057362699120839244,0.048934730852937085,1.3132111731354856,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,42,0.014657257915756615,0.012708475512966961,0.33555036909878444,,32.0,ae_mlp,4
7,0.05,ml_only,43,0.011961357347981675,0.009999964974661579,0.2672713945713911,,,none,4
7,0.05,mlp_concat_ub,43,0.04735170011354971,0.038760352685901306,1.0580534095330096,,,direct_ub,4
7,0.05,pca_regression_ub,43,0.07472220095208637,0.0607016492660923,1.6696354997936513,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,43,0.009500788028603603,0.007871390192263723,0.2122910295260542,,32.0,ae_mlp,4
7,0.05,ml_only,44,0.01300424009610913,0.01034686004992156,0.2827200171253505,,,none,4
7,0.05,mlp_concat_ub,44,0.07063785063638715,0.054981358207513924,1.5357094450749622,,,direct_ub,4
7,0.05,pca_regression_ub,44,0.06926660940818012,0.05573687397143095,1.5058978343498057,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,44,0.012299689743506793,0.01122960487181008,0.26740266783917405,,32.0,ae_mlp,4
7,0.05,ml_only,45,0.017015623502610346,0.013666537578066426,0.3583438167534883,,,none,4
7,0.05,mlp_concat_ub,45,0.12881095389460223,0.10893301073237079,2.7127192166169074,,,direct_ub,4
7,0.05,pca_regression_ub,45,0.054576228357917984,0.044750700658544786,1.1493586450585294,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,45,0.008907907174620531,0.007334764265376925,0.1875977953878451,,32.0,ae_mlp,4
7,0.05,ml_only,46,0.014190961322939547,0.011532335063017339,0.29115611472483993,,,none,4
7,0.05,mlp_concat_ub,46,0.08110751196507415,0.06342385297850268,1.6640837446703582,,,direct_ub,4
7,0.05,pca_regression_ub,46,0.05845771352707605,0.04502071805534924,1.1993775727320182,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,46,0.009468271412497963,0.007457717690921278,0.1942606321649914,,32.0,ae_mlp,4
7,0.05,ml_only,47,0.015035023361534729,0.012353196742100787,0.3021748390449405,,,none,4
7,0.05,mlp_concat_ub,47,0.04365841111942462,0.03732448704384017,0.8774494748522512,,,direct_ub,4
7,0.05,pca_regression_ub,47,0.055572151347181895,0.04607271221988048,1.1168925704284132,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,47,0.011766759750186996,0.010206931573249547,0.2364890727532793,,32.0,ae_mlp,4
7,0.05,ml_only,48,0.015001385064056636,0.011923918169228016,0.2977311285798465,,,none,4
7,0.05,mlp_concat_ub,48,0.10633311210588603,0.08215501217978297,2.1103836304120396,,,direct_ub,4
7,0.05,pca_regression_ub,48,0.07547959787317128,0.06275087450961483,1.4980367321799337,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,48,0.01428848709919284,0.01233299930976957,0.2835823073386846,,32.0,ae_mlp,4
7,0.05,ml_only,49,0.014671641530679222,0.012080828420269597,0.288325308886246,,,none,4
7,0.05,mlp_concat_ub,49,0.11224909646123214,0.09043695371690622,2.2059055451778398,,,direct_ub,4
7,0.05,pca_regression_ub,49,0.09711636782980525,0.08159878452933025,1.908519008857121,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,49,0.012950867242859073,0.011302504732746778,0.2545088625791445,,32.0,ae_mlp,4
7,0.05,ml_only,50,0.012982711872075,0.010301657150379066,0.2518486897192306,,,none,4
7,0.05,mlp_concat_ub,50,0.06659434847646334,0.05379211053911925,1.2918486963095903,,,direct_ub,4
7,0.05,pca_regression_ub,50,0.08379779122444947,0.0636448912347303,1.625574389171911,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,50,0.01000887923400866,0.008433717682532668,0.19415998332867684,,32.0,ae_mlp,4
7,0.05,ml_only,51,0.012707383584231397,0.01037122503447905,0.24330214170499614,,,none,4
7,0.05,mlp_concat_ub,51,0.03386336179472104,0.026782217493942738,0.6483654479597664,,,direct_ub,4
7,0.05,pca_regression_ub,51,0.04175862690646781,0.03516510032351308,0.7995322792971326,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,51,0.009960490178563907,0.008425188766584844,0.19070869914428237,,32.0,ae_mlp,4
7,0.05,ml_only,52,0.012932861415165363,0.009694936176496579,0.24486640927913284,,,none,4
7,0.05,mlp_concat_ub,52,0.05972048856006485,0.047536290279651006,1.130727464298869,,,direct_ub,4
7,0.05,pca_regression_ub,52,0.053429232654848856,0.04252477054677234,1.0116109599218919,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,52,0.010350517748829748,0.008571070440355091,0.1959731906168784,,32.0,ae_mlp,4
7,0.05,ml_only,53,0.016711712460731235,0.012897542676197466,0.31336288183083744,,,none,4
7,0.05,mlp_concat_ub,53,0.13427305973288842,0.10494076608164642,2.5177666890219466,,,direct_ub,4
7,0.05,pca_regression_ub,53,0.06975663427932464,0.05674293044317065,1.3080131671696131,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,53,0.016395483611468722,0.013454943292584046,0.30743324513107967,,32.0,ae_mlp,4
7,0.05,ml_only,54,0.013226564376555882,0.01074943566905796,0.24770474083826735,,,none,4
7,0.05,mlp_concat_ub,54,0.03977956254010783,0.031057362619175407,0.7449845590380647,,,direct_ub,4
7,0.05,pca_regression_ub,54,0.06895212558894899,0.05642782613866294,1.291323121636349,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,54,0.011647921299217798,0.009606224472803548,0.2181401945800365,,32.0,ae_mlp,4
7,0.05,ml_only,55,0.014627027462306433,0.012100636717426942,0.27434178749457544,,,none,4
7,0.05,mlp_concat_ub,55,0.10630906060040143,0.08767496751298229,1.9939128293250938,,,direct_ub,4
7,0.05,pca_regression_ub,55,0.08654457813873555,0.07343128019563869,1.623213898088958,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,55,0.010028855277103848,0.008558916380600183,0.1880993312096535,,32.0,ae_mlp,4
7,0.05,ml_only,56,0.01634815277362568,0.012861151198400879,0.307656069902329,,,none,4
7,0.05,mlp_concat_ub,56,0.06677050437212623,0.05317817209909326,1.2565548686127654,,,direct_ub,4
7,0.05,pca_regression_ub,56,0.05046571412073564,0.04111975834609513,0.949714838501392,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,56,0.011666835709572748,0.009067872517239749,0.21955831171299078,,32.0,ae_mlp,4
7,0.05,ml_only,57,0.012005370580044042,0.009330477335622797,0.2263657032859534,,,none,4
7,0.05,mlp_concat_ub,57,0.055505172744494194,0.04422651732691672,1.0465705644439731,,,direct_ub,4
7,0.05,pca_regression_ub,57,0.09267391807108881,0.07760077124836692,1.7474010069541632,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,57,0.011435570280031058,0.00946500025835827,0.215621907849985,,32.0,ae_mlp,4
7,0.05,ml_only,58,0.011539770472722827,0.00881140295417277,0.21697211631859234,,,none,4
7,0.05,mlp_concat_ub,58,0.06648383625916618,0.052829689984613626,1.2500368779628261,,,direct_ub,4
7,0.05,pca_regression_ub,58,0.05614025789234239,0.04499589458458194,1.0555557057539109,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,58,0.01053231959318728,0.00822737369434744,0.19802990685814034,,32.0,ae_mlp,4
7,0.05,ml_only,59,0.011130394602576258,0.008982825510069788,0.20761022074455837,,,none,4
7,0.05,mlp_concat_ub,59,0.04984723189931254,0.040494679492957555,0.9297778908688575,,,direct_ub,4
7,0.05,pca_regression_ub,59,0.06861127775598728,0.05561226514239068,1.2797751588420503,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,59,0.012176092257997104,0.010082058340726792,0.22711514656486478,,32.0,ae_mlp,4
7,0.05,ml_only,60,0.015134721258620816,0.012273704344994089,0.2805954124723872,,,none,4
7,0.05,mlp_concat_ub,60,0.05364046865015293,0.041789636105833396,0.9944860674278049,,,direct_ub,4
7,0.05,pca_regression_ub,60,0.05869187856715653,0.049876747998426965,1.0881384330715644,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,60,0.010306845179874215,0.008025782984537036,0.19108732992941724,,32.0,ae_mlp,4
7,0.05,ml_only,61,0.0134910615686292,0.010143765887598345,0.2501709499396402,,,none,4
7,0.05,mlp_concat_ub,61,0.08676877428233844,0.07210076074800569,1.6089932268774336,,,direct_ub,4
7,0.05,pca_regression_ub,61,0.06340282286673797,0.05341218641123108,1.175707659826375,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,61,0.012161600843979322,0.01024318567709923,0.22551814921664293,,32.0,ae_mlp,4
7,0.05,ml_only,62,0.01088412794057632,0.00817664594337415,0.20200484058047358,,,none,4
7,0.05,mlp_concat_ub,62,0.0805883378557071,0.06888807236818126,1.4956856837834511,,,direct_ub,4
7,0.05,pca_regression_ub,62,0.12040029373336773,0.09521544692201593,2.2345788541110543,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,62,0.013427358854012078,0.0113426282207226,0.2492061375546361,,32.0,ae_mlp,4
7,0.05,ml_only,63,0.012561882681301421,0.009905963592864095,0.23199525709659513,,,none,4
7,0.05,mlp_concat_ub,63,0.07893371598674177,0.06692571578681054,1.457762996082735,,,direct_ub,4
7,0.05,pca_regression_ub,63,0.10741845232712477,0.08987794327869218,1.9838245664914829,,32.0,pca_mlp,4
7,0.05,ae_regression_ub,63,0.010077116229668042,0.008046269711724594,0.1861061140121957,,32.0,ae_mlp,4
7,0.05,ml_only,64,0.013233511621110312,0.010533746736006017,0.2437825727757941,,,none,4
