seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.1,ml_only,7,0.01963560951413999,0.01678475771220154,0.43418953169741786,,,none,6
7,0.1,mlp_concat_ub,7,0.04734563364469729,0.03924340703003798,1.046923370792495,,,direct_ub,6
7,0.1,pca_regression_ub,7,0.12744744322406437,0.10716463125360728,2.818162871371065,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,7,0.009527231782515643,0.00784529244101666,0.21066951362239902,,32.0,ae_mlp,6
7,0.1,ml_only,8,0.016063846652152682,0.01287031432749003,0.3677097350888484,,,none,6
7,0.1,mlp_concat_ub,8,0.07538320765409287,0.06049557875406014,1.7255605034625725,,,direct_ub,6
7,0.1,pca_regression_ub,8,0.07289386661728586,0.05969529074323359,1.668578203207145,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,8,0.008165389733582286,0.006682434692297727,0.18690998244996238,,32.0,ae_mlp,6
7,0.1,ml_only,9,0.021923285622901145,0.017623448188322538,0.5178023390337263,,,none,6
7,0.1,mlp_concat_ub,9,0.12147369323480087,0.09709286008648976,2.8690664150422927,,,direct_ub,6
7,0.1,pca_regression_ub,9,0.0678513363513302,0.05627614933295058,1.602569125522965,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,9,0.01772475625548008,0.014917087304488732,0.41863799093612913,,32.0,ae_mlp,6
7,0.1,ml_only,10,0.025214893714698264,0.020405384862822097,0.6114323455795748,,,none,6
7,0.1,mlp_concat_ub,10,0.08434842299988006,0.06343597184938204,2.0453528261628833,,,direct_ub,6
7,0.1,pca_regression_ub,10,0.16065564732898138,0.13806703631385558,3.8957157776835594,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,10,0.01140744106313525,0.009249609104408845,0.2766174041902762,,32.0,ae_mlp,6
7,0.1,ml_only,11,0.01750132116573977,0.013440819444495811,0.4341689121267693,,,none,6
7,0.1,mlp_concat_ub,11,0.11937660845177929,0.09742314592155113,2.961468550520226,,,direct_ub,6
7,0.1,pca_regression_ub,11,0.14764422497884286,0.12278960481787549,3.662725341350229,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,11,0.013560232003135336,0.011290488560714183,0.33639924216195666,,32.0,ae_mlp,6
7,0.1,ml_only,12,0.02144839417778493,0.017188885760703453,0.5416557593317965,,,none,6
7,0.1,mlp_concat_ub,12,0.0586404512978558,0.047689651950734574,1.4809005239281559,,,direct_ub,6
7,0.1,pca_regression_ub,12,0.09071199019703768,0.07431022429017295,2.2908321957998106,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,12,0.013390027215047224,0.01104767929970909,0.33815050667764496,,32.0,ae_mlp,6
7,0.1,ml_only,13,0.02286823317161809,0.018416661359863196,0.591353339955506,,,none,6
7,0.1,mlp_concat_ub,13,0.12947133605656636,0.10902861506533176,3.348020217870415,,,direct_ub,6
7,0.1,pca_regression_ub,13,0.05354049246336256,0.038917367606355606,1.3845122534594037,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,13,0.008512416789382837,0.0067546749967547885,0.22012396242934956,,32.0,ae_mlp,6
7,0.1,ml_only,14,0.023975628884107876,0.020438677414071717,0.6393191298893075,,,none,6
7,0.1,mlp_concat_ub,14,0.08049769580249558,0.06083825027612359,2.146501227863854,,,direct_ub,6
7,0.1,pca_regression_ub,14,0.16323980765512858,0.13380171377332217,4.352850650877015,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,14,0.008994807327266643,0.007508407048620209,0.23984990849611468,,32.0,ae_mlp,6
7,0.1,ml_only,15,0.02385420584450053,0.0196123253506435,0.6524578660708579,,,none,6
7,0.1,mlp_concat_ub,15,0.08750738749295027,0.07144973292737355,2.393493360511474,,,direct_ub,6
7,0.1,pca_regression_ub,15,0.11737262244048194,0.09574124164951571,3.2103642968400328,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,15,0.010732588627963453,0.00873905337482689,0.2935566968468917,,32.0,ae_mlp,6
7,0.1,ml_only,16,0.022343761548115473,0.01737473429733894,0.6212636280029535,,,none,6
7,0.1,mlp_concat_ub,16,0.06777531745644816,0.05514747784775666,1.884478561113012,,,direct_ub,6
7,0.1,pca_regression_ub,16,0.19422137635891468,0.1636771691069136,5.400284846964068,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,16,0.009820062043703812,0.008336827623379528,0.2730447762498651,,32.0,ae_mlp,6
7,0.1,ml_only,17,0.020871696125018165,0.016959491218277414,0.5881043656179727,,,none,6
7,0.1,mlp_concat_ub,17,0.06287343045853334,0.05092030870519602,1.7715924337226954,,,direct_ub,6
7,0.1,pca_regression_ub,17,0.18643935159108746,0.14786333031029528,5.25332469086085,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,17,0.01018640842618068,0.008641788133763541,0.28702369129568517,,32.0,ae_mlp,6
7,0.1,ml_only,18,0.019074370042044757,0.01547412616887624,0.5456322509187493,,,none,6
7,0.1,mlp_concat_ub,18,0.05668455218348347,0.050397713510736734,1.6214910234005213,,,direct_ub,6
7,0.1,pca_regression_ub,18,0.09719328620783275,0.08067871082139809,2.7802643762742614,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,18,0.017649632616141588,0.015179949169020147,0.5048768976908219,,32.0,ae_mlp,6
7,0.1,ml_only,19,0.02002447568999303,0.016811980964769532,0.5835632931850371,,,none,6
7,0.1,mlp_concat_ub,19,0.09294147497457202,0.07613472845842986,2.7085469826678312,,,direct_ub,6
7,0.1,pca_regression_ub,19,0.11771349933085132,0.09880044167415813,3.4304657153233147,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,19,0.01387591424752949,0.010953557290231893,0.40437883815794945,,32.0,ae_mlp,6
7,0.1,ml_only,20,0.015596628421695286,0.011983940591533885,0.45853664608654354,,,none,6
7,0.1,mlp_concat_ub,20,0.06319480347057856,0.04897220640888775,1.8579100847968824,,,direct_ub,6
7,0.1,pca_regression_ub,20,0.10931841184025154,0.08097075420795992,3.2139316630130947,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,20,0.015071626963036544,0.012515784345158668,0.4431017455724646,,32.0,ae_mlp,6
7,0.1,ml_only,21,0.017177234878699467,0.013712170561242226,0.5058199456681077,,,none,6
7,0.1,mlp_concat_ub,21,0.0660120021943101,0.05374433062189935,1.9438627694830122,,,direct_ub,6
7,0.1,pca_regression_ub,21,0.08286832848757916,0.06921244776437069,2.4402328843493,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,21,0.013446895160287667,0.011717682400614993,0.3959722171474681,,32.0,ae_mlp,6
7,0.1,ml_only,22,0.02150299081668611,0.017956929432211225,0.6240839622306783,,,none,6
7,0.1,mlp_concat_ub,22,0.06009355208405523,0.04921486939847219,1.7441025952552858,,,direct_ub,6
7,0.1,pca_regression_ub,22,0.14202770784529772,0.11725748864213839,4.122087732551742,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,22,0.01576412583665761,0.012237322110398276,0.4575241740609399,,32.0,ae_mlp,6
7,0.1,ml_only,23,0.016668300279339708,0.013031719065931526,0.475932612250732,,,none,6
7,0.1,mlp_concat_ub,23,0.12657342601817775,0.10048928629206746,3.6140710376464646,,,direct_ub,6
7,0.1,pca_regression_ub,23,0.09343929824642695,0.08204063914630488,2.6679870506303884,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,23,0.011531511669389849,0.008384027168577312,0.32926107521683784,,32.0,ae_mlp,6
7,0.1,ml_only,24,0.01717119174034323,0.01352432577740344,0.483447201956325,,,none,6
7,0.1,mlp_concat_ub,24,0.06798738772380174,0.0577328475194492,1.9141544081747441,,,direct_ub,6
7,0.1,pca_regression_ub,24,0.08493317537715235,0.06982638161392322,2.3912554591583284,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,24,0.009601209154796704,0.007394957648067772,0.27031773749159344,,32.0,ae_mlp,6
7,0.1,ml_only,25,0.019571941969516678,0.01610264023327842,0.547301304858878,,,none,6
7,0.1,mlp_concat_ub,25,0.080491235037302,0.06748961871515172,2.2508220203304585,,,direct_ub,6
7,0.1,pca_regression_ub,25,0.12087064780549533,0.10093297891609017,3.3799744228814044,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,25,0.011758416892514351,0.009524866402904241,0.3288072751478068,,32.0,ae_mlp,6
7,0.1,ml_only,26,0.01665206789934327,0.013043977934497786,0.4659742288433611,,,none,6
7,0.1,mlp_concat_ub,26,0.07967241625937407,0.06394738259360226,2.2294704147833353,,,direct_ub,6
7,0.1,pca_regression_ub,26,0.11976758027962234,0.09091917990589168,3.3514519757292947,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,26,0.011397600065228317,0.009550398265758679,0.3189386407239707,,32.0,ae_mlp,6
7,0.1,ml_only,27,0.018585114669805516,0.015306521562387043,0.5195179542464139,,,none,6
7,0.1,mlp_concat_ub,27,0.09379657946889587,0.08531457732967934,2.6219373916567768,,,direct_ub,6
7,0.1,pca_regression_ub,27,0.10473045350883453,0.07692774562563427,2.927576822681947,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,27,0.010851667298026122,0.00800836250219539,0.3033414695036819,,32.0,ae_mlp,6
7,0.1,ml_only,28,0.01929639842305089,0.015081877498354119,0.5381837205180642,,,none,6
7,0.1,mlp_concat_ub,28,0.09558259625034313,0.07868123991247551,2.6658341177976395,,,direct_ub,6
7,0.1,pca_regression_ub,28,0.09600306419505274,0.07722384795990977,2.6775611249769735,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,28,0.01600195417370185,0.013363039950385205,0.4463004465369458,,32.0,ae_mlp,6
7,0.1,ml_only,29,0.016869320331908192,0.013811317939231679,0.4687287337250955,,,none,6
7,0.1,mlp_concat_ub,29,0.08573644455221088,0.07170913293964533,2.382261661902051,,,direct_ub,6
7,0.1,pca_regression_ub,29,0.13264968739294797,0.11578296480626019,3.6857869064896143,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,29,0.01652618367141602,0.012782434170863657,0.459194383247268,,32.0,ae_mlp,6
7,0.1,ml_only,30,0.016210594837258716,0.013727772316231426,0.44437302586572575,,,none,6
7,0.1,mlp_concat_ub,30,0.08876833721216697,0.07240891639126412,2.4333625634375724,,,direct_ub,6
7,0.1,pca_regression_ub,30,0.07691568879395265,0.06205121658723409,2.1084517692933162,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,30,0.014861674183725002,0.011529680185417831,0.40739573055477135,,32.0,ae_mlp,6
7,0.1,ml_only,31,0.016606868018330917,0.014308545191631716,0.45005173228898193,,,none,6
7,0.1,mlp_concat_ub,31,0.08702642504290084,0.06888105407157538,2.358445511955794,,,direct_ub,6
7,0.1,pca_regression_ub,31,0.08958238469545896,0.08215174321330602,2.427712881818961,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,31,0.016806897765204405,0.012294750182983372,0.45547260598957195,,32.0,ae_mlp,6
7,0.1,ml_only,32,0.01711211611758277,0.014413606624917714,0.45806755890415435,,,none,6
7,0.1,mlp_concat_ub,32,0.08938242184473841,0.07557645936606677,2.3926431717753127,,,direct_ub,6
7,0.1,pca_regression_ub,32,0.08630235519531484,0.07811430200430591,2.3101940695328453,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,32,0.014916392652590446,0.013253644017161951,0.3992910942795278,,32.0,ae_mlp,6
7,0.1,ml_only,33,0.018779798372076734,0.015512116210549053,0.4911121287150635,,,none,6
7,0.1,mlp_concat_ub,33,0.04495894085909369,0.036253121465081944,1.1757251442547025,,,direct_ub,6
7,0.1,pca_regression_ub,33,0.11399763188844578,0.10036447391082831,2.9811619143075885,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,33,0.01609886541724229,0.013828513216818421,0.4210028195358558,,32.0,ae_mlp,6
7,0.1,ml_only,34,0.01746678397196456,0.0143842426976825,0.45156265641604276,,,none,6
7,0.1,mlp_concat_ub,34,0.04216247199787227,0.03818323025217979,1.0900116407797324,,,direct_ub,6
7,0.1,pca_regression_ub,34,0.07065586931492414,0.059515829673766014,1.8266414750673396,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,34,0.01569647217967539,0.012409170527673812,0.405795404877703,,32.0,ae_mlp,6
7,0.1,ml_only,35,0.016916272250698236,0.013489942144998646,0.43456389935452033,,,none,6
7,0.1,mlp_concat_ub,35,0.09649949722501261,0.08213765025458009,2.47898574688175,,,direct_ub,6
7,0.1,pca_regression_ub,35,0.09429265370851106,0.08331269652365883,2.4222939113766455,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,35,0.012532530414308317,0.010616653703757452,0.3219494936537302,,32.0,ae_mlp,6
7,0.1,ml_only,36,0.01849809765232882,0.014844588430129625,0.47215498426115904,,,none,6
7,0.1,mlp_concat_ub,36,0.07416830905385473,0.06258689401493932,1.8931101701471904,,,direct_ub,6
7,0.1,pca_regression_ub,36,0.06754423198960877,0.05338776843290879,1.7240338110103357,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,36,0.013385297022254388,0.010446899654369875,0.341653224221022,,32.0,ae_mlp,6
7,0.1,ml_only,37,0.015850334806502116,0.012973103056999082,0.4012932154204221,,,none,6
7,0.1,mlp_concat_ub,37,0.035218099731461276,0.028785420537195065,0.8916394924628127,,,direct_ub,6
7,0.1,pca_regression_ub,37,0.08643070059128785,0.0693623887279514,2.1882221527011283,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,37,0.014241811430871854,0.011458003400841205,0.3605691849588834,,32.0,ae_mlp,6
7,0.1,ml_only,38,0.012955174883429186,0.01062202591856103,0.32369955609106427,,,none,6
7,0.1,mlp_concat_ub,38,0.05795984645528185,0.04701175279597698,1.448191686912594,,,direct_ub,6
7,0.1,pca_regression_ub,38,0.18824604349223967,0.13871355961529924,4.703538258852732,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,38,0.013702166835260826,0.01144977210237421,0.3423639867442378,,32.0,ae_mlp,6
7,0.1,ml_only,39,0.013695670878809678,0.01100020906107503,0.3363092896028599,,,none,6
7,0.1,mlp_concat_ub,39,0.046914457319802455,0.0370724174111203,1.152025917747356,,,direct_ub,6
7,0.1,pca_regression_ub,39,0.054677564579545035,0.047862570012473134,1.3426558701416076,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,39,0.014960543689421398,0.013040548401238621,0.36736935815583405,,32.0,ae_mlp,6
7,0.1,ml_only,40,0.01596239915026572,0.012446266646427045,0.38174898809119906,,,none,6
7,0.1,mlp_concat_ub,40,0.04022433267708697,0.032239523487819055,0.9619856107824545,,,direct_ub,6
7,0.1,pca_regression_ub,40,0.10495225034703133,0.0855843379792462,2.5099870633924386,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,40,0.008943925135853247,0.007719532211894394,0.21389857113794702,,32.0,ae_mlp,6
7,0.1,ml_only,41,0.013621560909823385,0.010708934002394218,0.3188457679582259,,,none,6
7,0.1,mlp_concat_ub,41,0.05337921996209303,0.04403560676779437,1.2494704897990498,,,direct_ub,6
7,0.1,pca_regression_ub,41,0.13568313921087444,0.10535616046326601,3.1759939266193147,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,41,0.00978676684102171,0.0077341654072944814,0.22908308452398404,,32.0,ae_mlp,6
7,0.1,ml_only,42,0.014952250297833779,0.012243240758792798,0.34230366519661143,,,none,6
7,0.1,mlp_concat_ub,42,0.09477451449274907,0.07968557315395164,2.1696843640182637,,,direct_ub,6
7,0.1,pca_regression_ub,42,0.09336694190262823,0.07421636519598958,2.13746063534657,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,42,0.011136651906139682,0.009181197441572623,0.25495271210399184,,32.0,ae_mlp,6
7,0.1,ml_only,43,0.011961357347981661,0.009999964974661544,0.2672713945713908,,,none,6
7,0.1,mlp_concat_ub,43,0.05541738645671596,0.047122729204931005,1.238277708030138,,,direct_ub,6
7,0.1,pca_regression_ub,43,0.10546027114957518,0.08251876506811916,2.3564644815816087,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,43,0.008269612371214567,0.006783810588614419,0.1847809380423112,,32.0,ae_mlp,6
7,0.1,ml_only,44,0.013004240096109159,0.010346860049921568,0.2827200171253511,,,none,6
7,0.1,mlp_concat_ub,44,0.043916241637695266,0.035187034473599256,0.9547655607808336,,,direct_ub,6
7,0.1,pca_regression_ub,44,0.1528002071861476,0.12403249469674166,3.32196859433179,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,44,0.01152573951586606,0.009727461089564115,0.25057652344352993,,32.0,ae_mlp,6
7,0.1,ml_only,45,0.017015623502610454,0.013666537578066478,0.3583438167534906,,,none,6
7,0.1,mlp_concat_ub,45,0.14438200377350033,0.11676672109797999,3.0406407555253874,,,direct_ub,6
7,0.1,pca_regression_ub,45,0.13239718045825533,0.11514996104622388,2.788244049096014,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,45,0.008999317700436835,0.007356943765340148,0.1895228730499967,,32.0,ae_mlp,6
7,0.1,ml_only,46,0.014190961322939651,0.011532335063017402,0.29115611472484204,,,none,6
7,0.1,mlp_concat_ub,46,0.0489807607595135,0.04044410645737739,1.004938825106514,,,direct_ub,6
7,0.1,pca_regression_ub,46,0.163655129046899,0.13753278761089235,3.3577141423860386,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,46,0.009577526718362143,0.0074509895727473486,0.19650222451695334,,32.0,ae_mlp,6
7,0.1,ml_only,47,0.015035023361534778,0.012353196742100836,0.3021748390449415,,,none,6
7,0.1,mlp_concat_ub,47,0.06693899930116387,0.05556473271980622,1.3453441909114427,,,direct_ub,6
7,0.1,pca_regression_ub,47,0.1162344861342245,0.09564671314120683,2.33608796571204,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,47,0.00810994395804878,0.006596120405006855,0.16299416045182163,,32.0,ae_mlp,6
7,0.1,ml_only,48,0.01500138506405657,0.011923918169228009,0.2977311285798452,,,none,6
7,0.1,mlp_concat_ub,48,0.06067424760223897,0.04811352489121798,1.2041962883567678,,,direct_ub,6
7,0.1,pca_regression_ub,48,0.11102008675502988,0.09095398875640331,2.2034055911147377,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,48,0.0121421905789993,0.008514225328671783,0.24098495499451256,,32.0,ae_mlp,6
7,0.1,ml_only,49,0.014671641530679184,0.012080828420269554,0.28832530888624525,,,none,6
7,0.1,mlp_concat_ub,49,0.06903065060391109,0.05308183478462283,1.356581921414336,,,direct_ub,6
7,0.1,pca_regression_ub,49,0.08082087113938159,0.06514458225337139,1.5882818965410537,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,49,0.010400913894324824,0.008596235176716593,0.20439749056093667,,32.0,ae_mlp,6
7,0.1,ml_only,50,0.012982711872075028,0.010301657150379086,0.2518486897192311,,,none,6
7,0.1,mlp_concat_ub,50,0.05914457638578405,0.044678419521385744,1.1473322533482322,,,direct_ub,6
7,0.1,pca_regression_ub,50,0.1634158019396682,0.12198277029612956,3.170066162097214,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,50,0.00974789735822513,0.007655035546572059,0.18909725497852947,,32.0,ae_mlp,6
7,0.1,ml_only,51,0.012707383584231388,0.010371225034479077,0.24330214170499598,,,none,6
7,0.1,mlp_concat_ub,51,0.06551278972193442,0.05476576240663475,1.2543417724632882,,,direct_ub,6
7,0.1,pca_regression_ub,51,0.03127358103543749,0.02403762200393269,0.5987801654267066,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,51,0.01026576242539259,0.008497919221504256,0.1965535995491683,,32.0,ae_mlp,6
7,0.1,ml_only,52,0.012932861415165328,0.009694936176496555,0.2448664092791322,,,none,6
7,0.1,mlp_concat_ub,52,0.03372503406215136,0.02681306217838004,0.638538350370923,,,direct_ub,6
7,0.1,pca_regression_ub,52,0.10549936467115309,0.0944770607317939,1.9974891695632349,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,52,0.009799343233954531,0.007866728939713389,0.18553743939283762,,32.0,ae_mlp,6
7,0.1,ml_only,53,0.016711712460731224,0.012897542676197462,0.31336288183083716,,,none,6
7,0.1,mlp_concat_ub,53,0.10794736713934835,0.09030633777403758,2.0241311674266043,,,direct_ub,6
7,0.1,pca_regression_ub,53,0.08695125567006298,0.06930337482001071,1.6304311194682108,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,53,0.011213185842588807,0.009208229960897714,0.2102594954523665,,32.0,ae_mlp,6
7,0.1,ml_only,54,0.013226564376555838,0.010749435669057943,0.24770474083826655,,,none,6
7,0.1,mlp_concat_ub,54,0.06242503397759695,0.0514081642747924,1.169084912983817,,,direct_ub,6
7,0.1,pca_regression_ub,54,0.1020975133738158,0.08532204539020527,1.912064037983986,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,54,0.009956681228932503,0.007655121530305445,0.18646695190124507,,32.0,ae_mlp,6
7,0.1,ml_only,55,0.014627027462306437,0.012100636717426973,0.2743417874945755,,,none,6
7,0.1,mlp_concat_ub,55,0.08150894711501663,0.06617427257072933,1.5287665457632553,,,direct_ub,6
7,0.1,pca_regression_ub,55,0.13815345890859987,0.1181588632036015,2.5911803996549874,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,55,0.008884944729605314,0.007177828850030899,0.16664435923100912,,32.0,ae_mlp,6
7,0.1,ml_only,56,0.016348152773625564,0.012861151198400787,0.3076560699023269,,,none,6
7,0.1,mlp_concat_ub,56,0.11056032449825184,0.09230118390340517,2.0806359833591546,,,direct_ub,6
7,0.1,pca_regression_ub,56,0.09005090506850899,0.07028200663939616,1.6946689897112377,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,56,0.009357012099730238,0.007790284959576874,0.17608971536379273,,32.0,ae_mlp,6
7,0.1,ml_only,57,0.012005370580043997,0.009330477335622733,0.2263657032859526,,,none,6
7,0.1,mlp_concat_ub,57,0.06370178362776348,0.05331263525081062,1.2011206947195638,,,direct_ub,6
7,0.1,pca_regression_ub,57,0.09593114287288741,0.07923154704332606,1.808817185497224,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,57,0.009169472650246941,0.0073118534933069345,0.1728937987707539,,32.0,ae_mlp,6
7,0.1,ml_only,58,0.011539770472722845,0.008811402954172761,0.21697211631859264,,,none,6
7,0.1,mlp_concat_ub,58,0.1027176839835337,0.08450744463583082,1.931309927691574,,,direct_ub,6
7,0.1,pca_regression_ub,58,0.1308954836675506,0.10527818886828907,2.4611122183951903,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,58,0.011609881102247538,0.009210267308085562,0.21829034458841473,,32.0,ae_mlp,6
7,0.1,ml_only,59,0.011130394602576244,0.008982825510069778,0.20761022074455812,,,none,6
7,0.1,mlp_concat_ub,59,0.07978791218802801,0.06234177481897255,1.48824787023003,,,direct_ub,6
7,0.1,pca_regression_ub,59,0.07750403473250192,0.06204999390987699,1.4456477361264697,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,59,0.012742109843876725,0.009343468631506712,0.23767281681337252,,32.0,ae_mlp,6
7,0.1,ml_only,60,0.015134721258620858,0.012273704344994118,0.28059541247238795,,,none,6
7,0.1,mlp_concat_ub,60,0.08744226494525134,0.07020269871783436,1.6211661900186491,,,direct_ub,6
7,0.1,pca_regression_ub,60,0.11244767151952477,0.09362140469359596,2.0847625953869615,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,60,0.010189553316761283,0.007948210776341556,0.18891275676434613,,32.0,ae_mlp,6
7,0.1,ml_only,61,0.013491061568629158,0.010143765887598265,0.2501709499396394,,,none,6
7,0.1,mlp_concat_ub,61,0.06548602384169276,0.05344923348009209,1.2143374121381922,,,direct_ub,6
7,0.1,pca_regression_ub,61,0.0660380084853983,0.05665661362445329,1.2245731168650178,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,61,0.010221861683879755,0.0085937149495247,0.18954867521723434,,32.0,ae_mlp,6
7,0.1,ml_only,62,0.010884127940576317,0.008176645943374184,0.20200484058047355,,,none,6
7,0.1,mlp_concat_ub,62,0.08648776301619662,0.07364300497508029,1.6051765355602285,,,direct_ub,6
7,0.1,pca_regression_ub,62,0.032910444316729265,0.028517839344130543,0.6108040160800821,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,62,0.015495060409304349,0.012561801217975618,0.28758180948032797,,32.0,ae_mlp,6
7,0.1,ml_only,63,0.012561882681301456,0.009905963592864147,0.23199525709659577,,,none,6
7,0.1,mlp_concat_ub,63,0.056362693836064286,0.04628641062787065,1.0409170328121344,,,direct_ub,6
7,0.1,pca_regression_ub,63,0.11862302043022084,0.10342365374385298,2.1907526778010515,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,63,0.010192369858178334,0.007945703077646344,0.18823464011420754,,32.0,ae_mlp,6
7,0.1,ml_only,64,0.01323351162111037,0.010533746736006079,0.24378257277579515,,,none,6
