seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.1,ae_regression_ub,15,0.010732588627963453,0.00873905337482689,0.2935566968468917,,32.0,ae_mlp,6
7,0.1,ml_only,16,0.022343761548115286,0.017374734297338802,0.6212636280029482,,,none,6
7,0.1,mlp_concat_ub,16,0.06777531745644877,0.05514747784775695,1.8844785611130292,,,direct_ub,6
7,0.1,pca_regression_ub,16,0.19422137635891648,0.16367716910691485,5.400284846964118,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,16,0.009820062043703812,0.008336827623379528,0.2730447762498651,,32.0,ae_mlp,6
7,0.1,ml_only,17,0.02087169612501781,0.01695949121827712,0.5881043656179629,,,none,6
7,0.1,mlp_concat_ub,17,0.06287343045853197,0.05092030870519508,1.7715924337226567,,,direct_ub,6
7,0.1,pca_regression_ub,17,0.18643935159109223,0.14786333031029758,5.253324690860985,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,17,0.01018640842618068,0.008641788133763541,0.28702369129568517,,32.0,ae_mlp,6
7,0.1,ml_only,18,0.019074370042044576,0.015474126168876057,0.5456322509187441,,,none,6
7,0.1,mlp_concat_ub,18,0.05668455218348403,0.05039771351073695,1.621491023400537,,,direct_ub,6
7,0.1,pca_regression_ub,18,0.097193286207835,0.08067871082140265,2.7802643762743258,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,18,0.017649632616141588,0.015179949169020147,0.5048768976908219,,32.0,ae_mlp,6
7,0.1,ml_only,19,0.02002447568999287,0.016811980964769352,0.5835632931850324,,,none,6
7,0.1,mlp_concat_ub,19,0.09294147497457161,0.07613472845842942,2.7085469826678192,,,direct_ub,6
7,0.1,pca_regression_ub,19,0.11771349933085337,0.09880044167416116,3.4304657153233737,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,19,0.01387591424752949,0.010953557290231893,0.40437883815794945,,32.0,ae_mlp,6
7,0.1,ml_only,20,0.015596628421695223,0.011983940591533836,0.4585366460865417,,,none,6
7,0.1,mlp_concat_ub,20,0.06319480347057847,0.048972206408887685,1.85791008479688,,,direct_ub,6
7,0.1,pca_regression_ub,20,0.10931841184025226,0.0809707542079631,3.213931663013116,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,20,0.015071626963036544,0.012515784345158668,0.4431017455724646,,32.0,ae_mlp,6
7,0.1,ml_only,21,0.017177234878699193,0.01371217056124197,0.5058199456680996,,,none,6
7,0.1,mlp_concat_ub,21,0.06601200219430994,0.05374433062189904,1.9438627694830077,,,direct_ub,6
7,0.1,pca_regression_ub,21,0.0828683284875784,0.06921244776436969,2.4402328843492773,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,21,0.013446895160287667,0.011717682400614993,0.3959722171474681,,32.0,ae_mlp,6
7,0.1,ml_only,22,0.021502990816685878,0.017956929432211013,0.6240839622306715,,,none,6
7,0.1,mlp_concat_ub,22,0.060093552084055174,0.04921486939847218,1.7441025952552842,,,direct_ub,6
7,0.1,pca_regression_ub,22,0.14202770784529772,0.11725748864213925,4.122087732551742,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,22,0.01576412583665761,0.012237322110398276,0.4575241740609399,,32.0,ae_mlp,6
7,0.1,ml_only,23,0.016668300279339597,0.013031719065931441,0.47593261225072886,,,none,6
7,0.1,mlp_concat_ub,23,0.1265734260181771,0.10048928629206652,3.6140710376464455,,,direct_ub,6
7,0.1,pca_regression_ub,23,0.09343929824642806,0.08204063914630655,2.66798705063042,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,23,0.011531511669389849,0.008384027168577312,0.32926107521683784,,32.0,ae_mlp,6
7,0.1,ml_only,24,0.017171191740343098,0.013524325777403355,0.4834472019563213,,,none,6
7,0.1,mlp_concat_ub,24,0.06798738772380261,0.057732847519449716,1.9141544081747688,,,direct_ub,6
7,0.1,pca_regression_ub,24,0.08493317537714895,0.06982638161392095,2.391255459158232,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,24,0.009601209154796704,0.007394957648067772,0.27031773749159344,,32.0,ae_mlp,6
7,0.1,ml_only,25,0.019571941969516653,0.016102640233278398,0.5473013048588773,,,none,6
7,0.1,mlp_concat_ub,25,0.0804912350373003,0.06748961871515027,2.2508220203304106,,,direct_ub,6
7,0.1,pca_regression_ub,25,0.12087064780549442,0.10093297891608913,3.3799744228813786,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,25,0.011758416892514351,0.009524866402904241,0.3288072751478068,,32.0,ae_mlp,6
7,0.1,ml_only,26,0.01665206789934315,0.013043977934497703,0.46597422884335776,,,none,6
7,0.1,mlp_concat_ub,26,0.0796724162593749,0.063947382593603,2.229470414783359,,,direct_ub,6
7,0.1,pca_regression_ub,26,0.11976758027961919,0.09091917990588971,3.3514519757292067,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,26,0.011397600065228317,0.009550398265758679,0.3189386407239707,,32.0,ae_mlp,6
7,0.1,ml_only,27,0.01858511466980548,0.015306521562387019,0.519517954246413,,,none,6
7,0.1,mlp_concat_ub,27,0.09379657946889619,0.08531457732967951,2.621937391656786,,,direct_ub,6
7,0.1,pca_regression_ub,27,0.10473045350883589,0.0769277456256354,2.9275768226819854,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,27,0.010851667298026122,0.00800836250219539,0.3033414695036819,,32.0,ae_mlp,6
7,0.1,ml_only,28,0.019296398423050764,0.015081877498354013,0.5381837205180607,,,none,6
7,0.1,mlp_concat_ub,28,0.0955825962503421,0.07868123991247492,2.6658341177976115,,,direct_ub,6
7,0.1,pca_regression_ub,28,0.09600306419505315,0.0772238479599098,2.6775611249769855,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,28,0.01600195417370185,0.013363039950385205,0.4463004465369458,,32.0,ae_mlp,6
7,0.1,ml_only,29,0.01686932033190812,0.01381131793923161,0.46872873372509344,,,none,6
7,0.1,mlp_concat_ub,29,0.08573644455221176,0.07170913293964623,2.382261661902075,,,direct_ub,6
7,0.1,pca_regression_ub,29,0.13264968739293767,0.11578296480625153,3.685786906489329,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,29,0.01652618367141602,0.012782434170863657,0.459194383247268,,32.0,ae_mlp,6
7,0.1,ml_only,30,0.016210594837258657,0.01372777231623137,0.44437302586572414,,,none,6
7,0.1,mlp_concat_ub,30,0.08876833721216615,0.07240891639126354,2.4333625634375493,,,direct_ub,6
7,0.1,pca_regression_ub,30,0.07691568879395375,0.062051216587235794,2.108451769293346,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,30,0.014861674183725002,0.011529680185417831,0.40739573055477135,,32.0,ae_mlp,6
7,0.1,ml_only,31,0.016606868018330806,0.014308545191631642,0.45005173228897893,,,none,6
7,0.1,mlp_concat_ub,31,0.08702642504290158,0.06888105407157599,2.358445511955814,,,direct_ub,6
7,0.1,pca_regression_ub,31,0.08958238469545957,0.08215174321330665,2.4277128818189775,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,31,0.016806897765204405,0.012294750182983372,0.45547260598957195,,32.0,ae_mlp,6
7,0.1,ml_only,32,0.017112116117582704,0.014413606624917655,0.45806755890415257,,,none,6
7,0.1,mlp_concat_ub,32,0.08938242184473966,0.07557645936606783,2.3926431717753456,,,direct_ub,6
7,0.1,pca_regression_ub,32,0.08630235519531478,0.07811430200430738,2.3101940695328436,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,32,0.014916392652590446,0.013253644017161951,0.3992910942795278,,32.0,ae_mlp,6
7,0.1,ml_only,33,0.01877979837207668,0.015512116210548967,0.49111212871506205,,,none,6
7,0.1,mlp_concat_ub,33,0.04495894085909415,0.03625312146508218,1.1757251442547147,,,direct_ub,6
7,0.1,pca_regression_ub,33,0.11399763188844697,0.10036447391082964,2.98116191430762,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,33,0.01609886541724229,0.013828513216818421,0.4210028195358558,,32.0,ae_mlp,6
7,0.1,ml_only,34,0.017466783971964456,0.014384242697682417,0.45156265641604015,,,none,6
7,0.1,mlp_concat_ub,34,0.04216247199787169,0.03818323025217932,1.0900116407797171,,,direct_ub,6
7,0.1,pca_regression_ub,34,0.07065586931492925,0.05951582967376982,1.826641475067472,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,34,0.01569647217967539,0.012409170527673812,0.405795404877703,,32.0,ae_mlp,6
7,0.1,ml_only,35,0.016916272250698212,0.013489942144998626,0.4345638993545197,,,none,6
7,0.1,mlp_concat_ub,35,0.09649949722501264,0.08213765025458017,2.478985746881751,,,direct_ub,6
7,0.1,pca_regression_ub,35,0.09429265370851053,0.08331269652365861,2.4222939113766317,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,35,0.012532530414308317,0.010616653703757452,0.3219494936537302,,32.0,ae_mlp,6
7,0.1,ml_only,36,0.018498097652328828,0.014844588430129651,0.4721549842611592,,,none,6
7,0.1,mlp_concat_ub,36,0.07416830905385485,0.06258689401493941,1.8931101701471937,,,direct_ub,6
7,0.1,pca_regression_ub,36,0.06754423198961013,0.05338776843290919,1.7240338110103706,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,36,0.013385297022254388,0.010446899654369875,0.341653224221022,,32.0,ae_mlp,6
7,0.1,ml_only,37,0.015850334806502036,0.012973103056999051,0.40129321542042024,,,none,6
7,0.1,mlp_concat_ub,37,0.03521809973146087,0.028785420537194767,0.8916394924628024,,,direct_ub,6
7,0.1,pca_regression_ub,37,0.08643070059128875,0.0693623887279519,2.1882221527011514,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,37,0.014241811430871854,0.011458003400841205,0.3605691849588834,,32.0,ae_mlp,6
7,0.1,ml_only,38,0.012955174883429142,0.01062202591856096,0.32369955609106316,,,none,6
7,0.1,mlp_concat_ub,38,0.05795984645528238,0.04701175279597755,1.448191686912607,,,direct_ub,6
7,0.1,pca_regression_ub,38,0.18824604349223864,0.1387135596152982,4.703538258852706,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,38,0.013702166835260826,0.01144977210237421,0.3423639867442378,,32.0,ae_mlp,6
7,0.1,ml_only,39,0.013695670878809553,0.011000209061074948,0.3363092896028569,,,none,6
7,0.1,mlp_concat_ub,39,0.046914457319801775,0.03707241741111969,1.152025917747339,,,direct_ub,6
7,0.1,pca_regression_ub,39,0.05467756457954547,0.047862570012473536,1.3426558701416185,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,39,0.014960543689421398,0.013040548401238621,0.36736935815583405,,32.0,ae_mlp,6
7,0.1,ml_only,40,0.015962399150265708,0.012446266646427088,0.3817489880911988,,,none,6
7,0.1,mlp_concat_ub,40,0.04022433267708641,0.03223952348781841,0.9619856107824413,,,direct_ub,6
7,0.1,pca_regression_ub,40,0.10495225034702675,0.08558433797924399,2.509987063392329,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,40,0.008943925135853247,0.007719532211894394,0.21389857113794702,,32.0,ae_mlp,6
7,0.1,ml_only,41,0.01362156090982346,0.010708934002394305,0.31884576795822767,,,none,6
7,0.1,mlp_concat_ub,41,0.0533792199620931,0.044035606767794284,1.2494704897990514,,,direct_ub,6
7,0.1,pca_regression_ub,41,0.13568313921087258,0.1053561604632651,3.1759939266192703,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,41,0.00978676684102171,0.0077341654072944814,0.22908308452398404,,32.0,ae_mlp,6
7,0.1,ml_only,42,0.014952250297833734,0.012243240758792759,0.3423036651966104,,,none,6
7,0.1,mlp_concat_ub,42,0.09477451449274855,0.07968557315395097,2.1696843640182517,,,direct_ub,6
7,0.1,pca_regression_ub,42,0.09336694190262484,0.07421636519598712,2.1374606353464918,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,42,0.011136651906139682,0.009181197441572623,0.25495271210399184,,32.0,ae_mlp,6
7,0.1,ml_only,43,0.011961357347981675,0.009999964974661579,0.2672713945713911,,,none,6
7,0.1,mlp_concat_ub,43,0.05541738645671484,0.047122729204930075,1.2382777080301128,,,direct_ub,6
7,0.1,pca_regression_ub,43,0.10546027114957654,0.08251876506812236,2.3564644815816385,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,43,0.008269612371214567,0.006783810588614419,0.1847809380423112,,32.0,ae_mlp,6
7,0.1,ml_only,44,0.01300424009610913,0.01034686004992156,0.2827200171253505,,,none,6
7,0.1,mlp_concat_ub,44,0.043916241637695155,0.035187034473599235,0.9547655607808314,,,direct_ub,6
7,0.1,pca_regression_ub,44,0.15280020718614956,0.1240324946967431,3.321968594331833,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,44,0.01152573951586606,0.009727461089564115,0.25057652344352993,,32.0,ae_mlp,6
7,0.1,ml_only,45,0.017015623502610346,0.013666537578066426,0.3583438167534883,,,none,6
7,0.1,mlp_concat_ub,45,0.14438200377349716,0.1167667210979772,3.0406407555253208,,,direct_ub,6
7,0.1,pca_regression_ub,45,0.13239718045825477,0.1151499610462234,2.788244049096002,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,45,0.008999317700436835,0.007356943765340148,0.1895228730499967,,32.0,ae_mlp,6
7,0.1,ml_only,46,0.014190961322939547,0.011532335063017339,0.29115611472483993,,,none,6
7,0.1,mlp_concat_ub,46,0.048980760759511584,0.0404441064573758,1.0049388251064748,,,direct_ub,6
7,0.1,pca_regression_ub,46,0.16365512904690308,0.13753278761089494,3.3577141423861225,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,46,0.009577526718362143,0.0074509895727473486,0.19650222451695334,,32.0,ae_mlp,6
7,0.1,ml_only,47,0.015035023361534729,0.012353196742100787,0.3021748390449405,,,none,6
7,0.1,mlp_concat_ub,47,0.06693899930116166,0.05556473271980389,1.3453441909113983,,,direct_ub,6
7,0.1,pca_regression_ub,47,0.11623448613422566,0.0956467131412074,2.3360879657120632,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,47,0.00810994395804878,0.006596120405006855,0.16299416045182163,,32.0,ae_mlp,6
7,0.1,ml_only,48,0.015001385064056636,0.011923918169228016,0.2977311285798465,,,none,6
7,0.1,mlp_concat_ub,48,0.06067424760223853,0.048113524891217535,1.2041962883567592,,,direct_ub,6
7,0.1,pca_regression_ub,48,0.11102008675502664,0.09095398875640043,2.2034055911146737,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,48,0.0121421905789993,0.008514225328671783,0.24098495499451256,,32.0,ae_mlp,6
7,0.1,ml_only,49,0.014671641530679222,0.012080828420269597,0.288325308886246,,,none,6
7,0.1,mlp_concat_ub,49,0.0690306506039102,0.05308183478462209,1.3565819214143184,,,direct_ub,6
7,0.1,pca_regression_ub,49,0.08082087113938413,0.06514458225337344,1.5882818965411036,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,49,0.010400913894324824,0.008596235176716593,0.20439749056093667,,32.0,ae_mlp,6
7,0.1,ml_only,50,0.012982711872075,0.010301657150379066,0.2518486897192306,,,none,6
7,0.1,mlp_concat_ub,50,0.05914457638578441,0.04467841952138604,1.1473322533482393,,,direct_ub,6
7,0.1,pca_regression_ub,50,0.16341580193966726,0.12198277029612914,3.1700661620971955,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,50,0.00974789735822513,0.007655035546572059,0.18909725497852947,,32.0,ae_mlp,6
7,0.1,ml_only,51,0.012707383584231397,0.01037122503447905,0.24330214170499614,,,none,6
7,0.1,mlp_concat_ub,51,0.06551278972193397,0.05476576240663448,1.2543417724632797,,,direct_ub,6
7,0.1,pca_regression_ub,51,0.03127358103543957,0.024037622003935128,0.5987801654267465,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,51,0.01026576242539259,0.008497919221504256,0.1965535995491683,,32.0,ae_mlp,6
7,0.1,ml_only,52,0.012932861415165363,0.009694936176496579,0.24486640927913284,,,none,6
7,0.1,mlp_concat_ub,52,0.03372503406215094,0.026813062178379553,0.6385383503709151,,,direct_ub,6
7,0.1,pca_regression_ub,52,0.10549936467115363,0.09447706073179449,1.997489169563245,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,52,0.009799343233954531,0.007866728939713389,0.18553743939283762,,32.0,ae_mlp,6
7,0.1,ml_only,53,0.016711712460731235,0.012897542676197466,0.31336288183083744,,,none,6
7,0.1,mlp_concat_ub,53,0.10794736713934698,0.09030633777403668,2.0241311674265785,,,direct_ub,6
7,0.1,pca_regression_ub,53,0.08695125567006184,0.06930337482000958,1.6304311194681897,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,53,0.011213185842588807,0.009208229960897714,0.2102594954523665,,32.0,ae_mlp,6
7,0.1,ml_only,54,0.013226564376555882,0.01074943566905796,0.24770474083826735,,,none,6
7,0.1,mlp_concat_ub,54,0.0624250339775952,0.0514081642747907,1.1690849129837841,,,direct_ub,6
7,0.1,pca_regression_ub,54,0.10209751337381087,0.08532204539020108,1.9120640379838933,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,54,0.009956681228932503,0.007655121530305445,0.18646695190124507,,32.0,ae_mlp,6
7,0.1,ml_only,55,0.014627027462306433,0.012100636717426942,0.27434178749457544,,,none,6
7,0.1,mlp_concat_ub,55,0.08150894711501636,0.06617427257072939,1.52876654576325,,,direct_ub,6
7,0.1,pca_regression_ub,55,0.1381534589085997,0.1181588632036017,2.5911803996549843,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,55,0.008884944729605314,0.007177828850030899,0.16664435923100912,,32.0,ae_mlp,6
7,0.1,ml_only,56,0.01634815277362568,0.012861151198400879,0.307656069902329,,,none,6
7,0.1,mlp_concat_ub,56,0.11056032449825105,0.09230118390340436,2.080635983359139,,,direct_ub,6
7,0.1,pca_regression_ub,56,0.09005090506851009,0.07028200663939818,1.6946689897112583,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,56,0.009357012099730238,0.007790284959576874,0.17608971536379273,,32.0,ae_mlp,6
7,0.1,ml_only,57,0.012005370580044042,0.009330477335622797,0.2263657032859534,,,none,6
7,0.1,mlp_concat_ub,57,0.063701783627763,0.05331263525081045,1.201120694719555,,,direct_ub,6
7,0.1,pca_regression_ub,57,0.09593114287288748,0.07923154704332677,1.808817185497225,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,57,0.009169472650246941,0.0073118534933069345,0.1728937987707539,,32.0,ae_mlp,6
7,0.1,ml_only,58,0.011539770472722827,0.00881140295417277,0.21697211631859234,,,none,6
7,0.1,mlp_concat_ub,58,0.10271768398353331,0.0845074446358305,1.9313099276915666,,,direct_ub,6
7,0.1,pca_regression_ub,58,0.13089548366754747,0.10527818886828802,2.4611122183951313,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,58,0.011609881102247538,0.009210267308085562,0.21829034458841473,,32.0,ae_mlp,6
7,0.1,ml_only,59,0.011130394602576258,0.008982825510069788,0.20761022074455837,,,none,6
7,0.1,mlp_concat_ub,59,0.07978791218802868,0.062341774818973184,1.4882478702300423,,,direct_ub,6
7,0.1,pca_regression_ub,59,0.07750403473250256,0.062049993909877844,1.4456477361264815,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,59,0.012742109843876725,0.009343468631506712,0.23767281681337252,,32.0,ae_mlp,6
7,0.1,ml_only,60,0.015134721258620816,0.012273704344994089,0.2805954124723872,,,none,6
7,0.1,mlp_concat_ub,60,0.08744226494525244,0.07020269871783526,1.6211661900186694,,,direct_ub,6
7,0.1,pca_regression_ub,60,0.11244767151952262,0.09362140469359415,2.0847625953869215,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,60,0.010189553316761283,0.007948210776341556,0.18891275676434613,,32.0,ae_mlp,6
7,0.1,ml_only,61,0.0134910615686292,0.010143765887598345,0.2501709499396402,,,none,6
7,0.1,mlp_concat_ub,61,0.06548602384169308,0.053449233480092284,1.2143374121381982,,,direct_ub,6
7,0.1,pca_regression_ub,61,0.06603800848539833,0.056656613624453345,1.224573116865018,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,61,0.010221861683879755,0.0085937149495247,0.18954867521723434,,32.0,ae_mlp,6
7,0.1,ml_only,62,0.01088412794057632,0.00817664594337415,0.20200484058047358,,,none,6
7,0.1,mlp_concat_ub,62,0.08648776301619564,0.0736430049750796,1.6051765355602101,,,direct_ub,6
7,0.1,pca_regression_ub,62,0.03291044431672699,0.028517839344128625,0.6108040160800398,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,62,0.015495060409304349,0.012561801217975618,0.28758180948032797,,32.0,ae_mlp,6
7,0.1,ml_only,63,0.012561882681301421,0.009905963592864095,0.23199525709659513,,,none,6
7,0.1,mlp_concat_ub,63,0.056362693836065646,0.04628641062787267,1.0409170328121593,,,direct_ub,6
7,0.1,pca_regression_ub,63,0.1186230204302192,0.10342365374385173,2.190752677801021,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,63,0.010192369858178334,0.007945703077646344,0.18823464011420754,,32.0,ae_mlp,6
7,0.1,ml_only,64,0.013233511621110312,0.010533746736006017,0.2437825727757941,,,none,6
